task,date,market,actual,baselineHit,hierarchicalHit,contextualHit,gateSelected,baselinePanels,hierarchicalPanels
open,2026-07-20,Sridevi,269,True,True,True,True,468 460 278 269 140 478 560 258 167 280 279 680 568 267 467 480 248 380 270 457 148 170 149 169 450 260 290 256 349 569 250 147 160 145 189 156 257 489 570 178 238 150 458 159 146 247 780 246 678 190 158 240 590 128 249 259 268 456 379 230,460 280 569 145 190 370 127 136 560 380 290 489 146 678 128 137 480 147 156 570 167 680 248 149 257 158 590 789 140 258 267 159 780 249 456 230 457 169 349 178 150 240 259 268 278 269 467 250 160 458 890 124 468 279 170 260 189 350 459 567
open,2026-07-21,Sridevi,268,True,True,False,True,258 279 569 278 280 290 169 267 560 189 568 256 259 138 238 250 590 156 190 270 150 380 349 680 468 159 167 460 158 178 260 589 390 570 128 170 149 356 140 269 350 389 489 248 230 369 478 249 467 379 126 160 268 148 459 450 257 145 457 789,569 280 190 460 389 145 370 136 290 560 380 128 489 146 678 137 138 156 589 390 570 246 480 147 590 680 167 158 149 356 248 257 258 267 159 140 230 249 780 456 169 259 150 349 178 268 457 790 278 250 269 467 279 189 468 260 170 350 369 459
open,2026-07-22,Sridevi,668,False,False,False,True,140 349 159 279 167 379 478 149 569 169 170 267 278 145 189 457 138 560 257 258 147 468 156 150 460 190 290 270 467 590 570 250 390 350 280 450 380 568 238 356 158 259 370 489 148 146 256 459 178 680 137 230 345 480 139 369 160 248 249 247,569 145 460 190 280 370 389 136 560 290 380 489 138 147 156 570 390 345 480 589 167 149 257 590 356 158 680 248 140 159 267 258 230 249 456 780 349 169 457 150 259 178 790 367 279 170 189 468 350 459 369 260 379 478 270 450 568 360 234 126
open,2026-07-23,Sridevi,246,False,False,False,True,478 457 147 178 167 170 467 140 278 258 468 279 460 570 267 568 150 149 145 159 349 560 138 379 257 270 148 780 450 156 189 489 169 380 158 280 480 458 190 680 157 247 370 250 590 678 137 350 248 456 238 146 789 256 567 290 160 259 168 459,560 489 380 678 147 570 138 156 480 345 390 589 167 149 257 158 680 590 248 789 140 258 267 159 780 456 168 249 457 178 150 349 169 259 367 790 467 278 458 250 160 368 890 179 170 468 279 189 350 567 459 260 478 568 379 270 450 126 234 360
open,2026-07-20,Time Bazar,169,True,True,True,True,240 245 249 460 569 250 145 349 479 247 149 459 590 234 150 246 257 470 450 290 457 235 190 140 135 239 120 259 345 280 260 147 358 560 169 357 237 159 468 189 236 578 490 167 289 129 256 180 579 270 469 350 128 390 157 258 230 347 158 567,460 569 145 479 235 190 280 578 245 470 290 560 236 579 128 380 246 345 147 237 129 390 480 570 149 590 257 239 167 347 158 356 249 140 357 159 240 349 150 457 259 358 169 268 459 260 468 189 350 567 279 134 234 450 135 289 180 270 469 126
open,2026-07-21,Time Bazar,270,True,True,False,True,479 678 189 478 180 578 147 789 178 236 389 468 247 380 169 190 280 157 127 168 689 569 128 249 237 158 680 347 120 460 367 270 257 149 179 470 357 268 358 167 240 145 135 250 137 170 457 378 289 238 780 258 279 679 129 267 136 246 590 150,479 578 389 190 280 127 569 460 678 236 380 128 470 137 245 290 147 237 679 129 246 480 138 589 247 157 689 120 789 158 680 347 257 149 167 590 178 169 367 268 358 240 457 150 189 468 170 378 279 260 350 567 478 180 270 135 289 568 234 379
open,2026-07-22,Time Bazar,259,True,True,True,True,479 247 290 257 270 249 279 239 127 789 237 169 259 250 569 120 236 579 240 289 147 790 129 590 457 190 157 245 349 470 578 179 280 167 267 678 128 357 189 478 235 459 149 347 679 246 234 269 230 460 178 260 126 150 258 268 159 145 180 135,479 127 569 190 578 280 235 460 290 236 579 245 470 678 128 137 237 147 129 679 246 589 390 570 247 120 157 256 257 239 789 590 167 149 347 248 169 259 240 790 457 349 178 150 279 189 459 260 350 567 170 468 270 289 478 234 126 180 135 379
open,2026-07-23,Time Bazar,678,False,False,False,True,240 479 246 120 249 147 460 247 190 169 149 245 145 180 127 140 236 569 349 270 167 146 128 234 250 150 478 470 135 189 126 134 259 257 290 129 468 280 237 260 459 268 457 248 168 480 347 158 239 345 450 490 157 159 137 178 235 279 289 469,479 460 190 145 127 569 280 235 245 236 146 128 470 290 137 380 246 147 129 237 480 345 390 570 120 247 490 157 149 167 257 248 347 158 239 130 240 169 349 150 259 268 457 178 189 134 468 260 459 279 350 170 180 270 234 478 135 126 450 289
open,2026-07-20,Madhur Day,370,False,False,False,False,257 256 258 568 156 158 168 245 567 157 589 456 268 560 458 250 578 267 450 260 358 235 468 459 570 579 159 356 145 569 150 269 350 167 125 249 457 248 146 359 357 135 580 160 270 279 246 278 368 178 169 148 138 478 460 470 678 236 238 345,245 560 579 146 470 678 236 380 156 589 570 246 138 345 679 237 256 157 580 148 257 158 356 167 248 149 239 680 258 168 456 267 159 249 357 348 458 250 269 359 160 278 368 179 567 260 468 459 350 125 279 378 568 450 135 270 478 126 360 289
open,2026-07-21,Madhur Day,300,False,False,False,True,578 258 568 257 589 158 580 278 358 178 458 168 268 570 378 256 250 248 468 267 678 280 579 279 780 368 478 157 270 470 680 289 560 260 148 189 180 380 450 567 238 789 689 167 480 389 350 489 269 160 457 569 156 456 159 290 249 590 459 348,578 280 389 569 370 235 460 145 678 579 470 560 380 489 290 245 580 256 157 148 238 689 670 490 257 158 248 680 789 167 590 356 258 168 267 780 456 159 249 348 278 458 250 368 378 468 279 260 189 567 350 459 568 478 270 289 180 450 360 379
open,2026-07-22,Madhur Day,559,False,False,False,True,380 589 138 180 350 158 258 168 358 150 580 189 159 570 250 160 389 290 190 238 259 390 280 260 359 560 590 178 289 360 680 370 270 578 450 579 780 239 257 568 368 157 269 179 130 268 170 235 135 279 148 458 139 248 278 149 459 470 240 129,389 190 280 370 380 290 560 579 470 489 128 137 589 138 570 390 129 156 480 237 580 238 157 148 139 256 120 689 158 590 680 239 257 130 248 149 258 168 159 780 230 249 140 348 250 160 359 368 269 179 458 278 180 289 360 270 450 568 135 379
open,2026-07-23,Madhur Day,557,False,False,False,True,140 470 240 340 450 460 490 350 370 480 180 380 160 250 149 130 134 148 270 150 230 249 260 570 360 170 248 120 145 390 348 290 349 190 146 234 280 440 458 124 138 459 245 147 580 468 590 345 780 489 478 479 560 239 257 246 158 238 168 680,470 380 290 146 245 489 560 137 480 570 390 138 147 345 246 129 149 130 248 590 239 257 158 680 140 230 249 348 780 168 159 456 240 150 349 457 340 160 250 458 124 179 467 359 350 134 260 170 440 459 468 378 450 180 270 360 234 478 135 469
open,2026-07-20,Milan Day,150,True,True,True,True,178 168 160 280 138 268 267 378 278 368 158 179 137 478 389 180 238 468 480 140 127 240 236 148 147 128 170 237 670 578 358 167 258 270 247 169 348 139 249 189 136 123 279 125 467 248 380 230 150 190 780 367 130 145 356 257 678 346 689 369,280 389 127 578 136 190 145 370 138 480 147 237 129 679 156 589 238 148 670 247 139 346 689 120 158 167 248 130 168 267 140 258 348 249 230 780 178 268 240 358 169 123 150 367 160 278 368 179 467 458 124 890 378 468 170 189 279 125 369 260
open,2026-07-21,Milan Day,125,True,True,True,True,150 350 160 159 560 140 360 125 250 157 158 170 590 137 240 370 580 145 190 270 356 257 450 567 138 470 578 130 280 358 178 230 156 245 458 670 569 120 179 139 570 480 135 147 459 180 579 235 357 267 260 258 359 378 457 136 127 168 259 380,370 145 190 578 280 569 235 136 560 137 470 245 579 380 489 290 138 156 570 480 157 580 670 120 139 247 256 238 159 140 230 357 267 258 168 456 150 240 358 178 457 259 349 169 160 250 458 179 359 340 368 467 350 125 170 567 459 260 378 134
open,2026-07-22,Milan Day,113,False,False,False,True,160 125 360 168 267 138 280 136 178 159 127 260 137 123 240 237 179 120 170 249 269 356 167 130 370 257 245 236 247 140 567 169 150 230 156 158 268 129 235 279 278 250 139 368 258 145 157 569 270 369 679 126 256 480 238 670 467 367 180 590,280 136 127 370 235 145 569 389 137 245 236 560 380 146 470 579 120 247 139 157 356 167 130 257 158 590 239 149 168 267 159 249 140 230 258 357 178 123 240 169 150 268 367 358 160 179 269 278 250 368 467 359 125 260 170 567 279 369 350 378
open,2026-07-23,Milan Day,279,False,False,False,True,360 160 150 370 130 168 136 356 350 140 170 368 138 158 480 139 137 180 125 145 560 178 156 567 590 159 378 190 236 147 358 460 267 230 380 569 359 135 250 240 123 670 134 340 389 450 179 260 349 468 167 346 580 169 470 235 578 369 348 157,370 136 145 190 460 569 389 235 137 560 236 380 138 480 156 147 679 570 237 390 130 356 158 590 167 149 257 680 168 140 159 267 230 348 258 249 150 178 358 240 123 349 169 268 160 368 359 250 340 179 278 890 350 170 125 567 378 134 260 468
open,2026-07-20,Kalyan,599,False,False,False,True,159 150 579 135 130 156 180 136 137 578 250 125 145 157 256 679 456 127 179 450 257 129 124 120 235 259 140 479 279 459 670 260 158 139 690 278 270 359 379 147 123 890 170 126 678 146 568 267 138 357 458 189 470 350 269 160 570 567 345 134,136 578 145 127 235 479 370 460 579 137 678 146 470 560 128 245 156 679 129 147 157 256 120 670 139 148 580 247 159 456 140 690 267 357 780 348 250 179 124 278 359 890 458 269 125 279 459 260 170 189 350 567 135 180 450 270 379 126 568 289
